Year,AreaName,CA1_3X2,CA1_3X3,CA1_3X1,LandValue,RentalRates,Inflation,Interest,CA45X10,CA45X120,CA45X130,CA45X140,CA45X150,CA45X160,CA45X170,CA45X180,CA45X190,CA45X20,CA45X200,CA45X210,CA45X220,CA45X240,CA45X250,CA45X260,CA45X265,CA45X270,CA45X280,CA45X290,CA45X300,CA45X310,CA45X320,CA45X330,CA45X340,CA45X350,CA45X360,CA45X370,CA45X60
2008,Ringgold,5164.00,26825.00,138522.00,2361.00,157.00,0.04,1.37,76696.00,9210.00,6178.00,3032.00,85657.00,17629.00,11226.00,3581.00,8611.00,42627.00,4724.00,3447.00,36439.00,1469.00,-263.00,1357.00,375.00,85906.00,85657.00,249.00,1469.00,1718.00,66.00,0.00,1652.00,2160.00,367.00,4179.00,34069.00
2008,Sac,10475.00,42766.00,447973.00,5542.00,181.00,0.04,1.37,470728.00,28873.00,8966.00,19907.00,388217.00,103230.00,101908.00,17660.00,31702.00,271779.00,13203.00,14619.00,105895.00,1228.00,200.00,-800.00,1828.00,499601.00,388217.00,111384.00,1228.00,112612.00,23284.00,0.00,89328.00,9206.00,1440.00,99974.00,198949.00
2008,Scott,161824.00,42969.00,6953445.00,6310.00,202.00,0.04,1.37,189118.00,24627.00,6714.00,17913.00,168975.00,18735.00,11847.00,14531.00,31634.00,48966.00,9923.00,8452.00,73853.00,-478.00,NA,-1294.00,785.00,213745.00,168975.00,44770.00,-478.00,44292.00,10569.00,0.00,33723.00,5217.00,833.00,39773.00,140152.00
2008,Shelby,12338.00,42592.00,525496.00,4783.00,176.00,0.04,1.37,285917.00,15307.00,8116.00,7191.00,223113.00,29605.00,34074.00,17972.00,37425.00,79868.00,10536.00,11374.00,82127.00,NA,-272.00,-700.00,978.00,301224.00,223113.00,78111.00,NA,78117.00,5560.00,0.00,72557.00,7081.00,1087.00,80725.00,206049.00
2008,Sioux,33364.00,37919.00,1265136.00,6095.00,188.00,0.04,1.37,1289523.00,59688.00,11761.00,47927.00,1106865.00,317391.00,401517.00,28037.00,47688.00,1000115.00,26937.00,43713.00,241582.00,1805.00,-1701.00,-1206.00,4712.00,1349211.00,1106865.00,242346.00,1805.00,244151.00,64678.00,NA,179474.00,25114.00,4100.00,208688.00,289408.00
2008,Story,87831.00,36031.00,3164663.00,5686.00,190.00,0.04,1.37,236640.00,34889.00,8116.00,26773.00,188505.00,14535.00,11605.00,18688.00,38897.00,44113.00,10450.00,17887.00,76443.00,-323.00,-89.00,-1092.00,858.00,271529.00,188505.00,83024.00,-323.00,82701.00,14791.00,0.00,67910.00,5689.00,921.00,74520.00,192527.00
2008,Tama,17986.00,35012.00,629724.00,4786.00,201.00,0.04,1.37,296885.00,25450.00,11478.00,13972.00,208124.00,20021.00,24765.00,16751.00,40221.00,75104.00,11214.00,10465.00,84687.00,1594.00,-245.00,916.00,923.00,322335.00,208124.00,114211.00,1594.00,115805.00,17655.00,0.00,98150.00,5492.00,837.00,104479.00,221781.00
2008,Taylor,6348.00,35198.00,223435.00,2532.00,174.00,0.04,1.37,149016.00,14168.00,7328.00,6840.00,114952.00,18310.00,15792.00,5975.00,11335.00,81383.00,6296.00,9219.00,48025.00,1483.00,-155.00,1169.00,469.00,163184.00,114952.00,48232.00,1483.00,49715.00,1819.00,0.00,47896.00,5845.00,891.00,54632.00,67633.00
2008,Union,12447.00,31180.00,388095.00,2909.00,192.00,0.04,1.37,106733.00,10213.00,4720.00,5493.00,99590.00,19318.00,19215.00,4350.00,8213.00,60448.00,4339.00,4291.00,39864.00,1204.00,-256.00,1066.00,394.00,116946.00,99590.00,17356.00,1204.00,18560.00,1550.00,0.00,17010.00,2622.00,408.00,20040.00,46285.00
2008,Van Buren,7699.00,28342.00,218208.00,2936.00,138.00,0.04,1.37,105248.00,8708.00,4882.00,3826.00,91357.00,23409.00,14429.00,4469.00,10499.00,55568.00,4280.00,3288.00,30983.00,1396.00,-69.00,999.00,466.00,113956.00,91357.00,22599.00,1396.00,23995.00,6717.00,0.00,17278.00,1938.00,320.00,19536.00,49680.00
2008,Wapello,35381.00,31100.00,1100342.00,3058.00,142.00,0.04,1.37,62479.00,8517.00,5039.00,3478.00,68216.00,6578.00,5803.00,4705.00,11014.00,18744.00,4485.00,2753.00,32878.00,1055.00,-75.00,850.00,280.00,70996.00,68216.00,2780.00,1055.00,3835.00,501.00,0.00,3334.00,1712.00,262.00,5308.00,43735.00
2008,Warren,45450.00,38220.00,1737080.00,4011.00,156.00,0.04,1.37,85687.00,13278.00,5729.00,7549.00,85091.00,6061.00,4392.00,7014.00,12831.00,19550.00,5334.00,4095.00,45364.00,1213.00,-249.00,1137.00,325.00,98965.00,85091.00,13874.00,1213.00,15087.00,1877.00,0.00,13210.00,1903.00,311.00,15424.00,66137.00
2008,Washington,21686.00,38569.00,836415.00,4867.00,175.00,0.04,1.37,339242.00,31171.00,12700.00,18471.00,285750.00,75407.00,47170.00,12466.00,26556.00,203330.00,12347.00,10790.00,101014.00,2124.00,896.00,-164.00,1392.00,370413.00,285750.00,84663.00,2124.00,86787.00,28911.00,0.00,57876.00,5425.00,884.00,64185.00,135912.00
2008,Wayne,6373.00,26835.00,171020.00,2132.00,164.00,0.04,1.37,56338.00,11190.00,6332.00,4858.00,65662.00,4383.00,3296.00,4907.00,11133.00,16540.00,4044.00,2791.00,35108.00,1561.00,-358.00,1665.00,254.00,67528.00,65662.00,1866.00,1561.00,3427.00,198.00,0.00,3229.00,1219.00,330.00,4778.00,39798.00
2008,Webster,38273.00,36103.00,1381767.00,5555.00,187.00,0.04,1.37,343153.00,21435.00,11194.00,10241.00,261368.00,38361.00,20350.00,22502.00,45866.00,99382.00,12669.00,11562.00,110058.00,-290.00,242.00,-1798.00,1266.00,364588.00,261368.00,103220.00,-290.00,102930.00,12163.00,0.00,90767.00,6789.00,1073.00,98629.00,243771.00
2008,Winnebago,10927.00,34818.00,380458.00,4600.00,169.00,0.04,1.37,221598.00,17202.00,7423.00,9779.00,179560.00,41613.00,19540.00,12781.00,23708.00,93856.00,8305.00,10981.00,62632.00,NA,199.00,-1152.00,935.00,238800.00,179560.00,59240.00,NA,59222.00,13491.00,0.00,45731.00,7602.00,1202.00,54535.00,127742.00
2008,Winneshiek,20980.00,36674.00,769431.00,3814.00,184.00,0.04,1.37,239948.00,32509.00,10267.00,22242.00,233584.00,35725.00,26455.00,12476.00,24978.00,142982.00,13268.00,14798.00,105884.00,-63.00,-605.00,-383.00,925.00,272457.00,233584.00,38873.00,-63.00,38810.00,2365.00,0.00,36445.00,8537.00,1404.00,46386.00,96966.00
2008,Woodbury,100910.00,34459.00,3477248.00,4270.00,189.00,0.04,1.37,339824.00,36617.00,12594.00,24023.00,244406.00,29664.00,42595.00,19656.00,37497.00,108073.00,10485.00,10284.00,94225.00,-521.00,-586.00,-964.00,1029.00,376441.00,244406.00,132035.00,-521.00,131514.00,12747.00,0.00,118767.00,5869.00,939.00,125575.00,231751.00
2008,Worth,7632.00,34710.00,264903.00,4715.00,161.00,0.04,1.37,133638.00,14106.00,6589.00,7517.00,107050.00,5028.00,4395.00,11640.00,24445.00,17677.00,7725.00,3122.00,50695.00,-183.00,NA,-668.00,502.00,147744.00,107050.00,40694.00,-183.00,40511.00,3074.00,0.00,37437.00,1192.00,215.00,38844.00,115961.00
2008,Wright,13375.00,44350.00,593180.00,5526.00,193.00,0.04,1.37,516207.00,18788.00,10448.00,8340.00,392962.00,105292.00,50258.00,16396.00,32710.00,342417.00,12125.00,21600.00,154581.00,2536.00,1281.00,-645.00,1900.00,534995.00,392962.00,142033.00,2536.00,144569.00,26959.00,0.00,117610.00,14707.00,2327.00,134644.00,173790.00
2009,Adair,7676.00,35144.00,269768.00,3321.00,159.00,0.00,0.15,158901.00,15087.00,7156.00,7931.00,134472.00,16505.00,12936.00,11360.00,21309.00,50098.00,5084.00,7065.00,60213.00,-6108.00,-863.00,-5309.00,64.00,173988.00,134472.00,39516.00,-6108.00,33408.00,4829.00,0.00,28579.00,5156.00,767.00,34502.00,108803.00
2009,Adams,4047.00,37109.00,150181.00,2764.00,186.00,0.00,0.15,93016.00,10289.00,5302.00,4987.00,81254.00,12398.00,10745.00,6130.00,9662.00,29734.00,3930.00,3409.00,34980.00,-3907.00,-834.00,-3111.00,NA,103305.00,81254.00,22051.00,-3907.00,18144.00,975.00,0.00,17169.00,2399.00,492.00,20060.00,63282.00
2009,Allamakee,14263.00,29659.00,423021.00,3096.00,157.00,0.00,0.15,136856.00,20973.00,10663.00,10310.00,143544.00,27171.00,14648.00,7387.00,13068.00,89098.00,6661.00,8515.00,66094.00,-4220.00,-1525.00,-2760.00,65.00,157829.00,143544.00,14285.00,-4220.00,10065.00,356.00,0.00,9709.00,6091.00,926.00,16726.00,47758.00
2009,Appanoose,12896.00,27619.00,356172.00,2061.00,130.00,0.00,0.15,42120.00,7044.00,3490.00,3554.00,44566.00,2635.00,1848.00,3556.00,7168.00,10816.00,2527.00,1547.00,25285.00,-4378.00,-608.00,-3789.00,NA,49164.00,44566.00,4598.00,-4378.00,220.00,NA,0.00,213.00,772.00,125.00,1110.00,31304.00
2009,Audubon,6136.00,41092.00,252143.00,4537.00,183.00,0.00,0.15,239545.00,17162.00,7601.00,9561.00,194511.00,44370.00,34233.00,14358.00,18854.00,107272.00,6885.00,8447.00,67364.00,-6126.00,-1916.00,-4310.00,100.00,256707.00,194511.00,62196.00,-6126.00,56070.00,3724.00,0.00,52346.00,6557.00,893.00,59796.00,132273.00
2009,Benton,26117.00,38020.00,992961.00,4973.00,185.00,0.00,0.15,297485.00,26654.00,10368.00,16286.00,241060.00,22194.00,32159.00,19498.00,38188.00,98836.00,9276.00,11885.00,107860.00,-7624.00,-1378.00,-6350.00,104.00,324139.00,241060.00,83079.00,-7624.00,75455.00,10959.00,0.00,64496.00,6859.00,1001.00,72356.00,198649.00
2009,Black Hawk,130595.00,34968.00,4566691.00,5434.00,221.00,0.00,0.15,201242.00,18772.00,7321.00,11451.00,179059.00,25647.00,15332.00,16994.00,27387.00,57307.00,9354.00,8271.00,76074.00,-3384.00,-916.00,-2561.00,93.00,220014.00,179059.00,40955.00,-3384.00,37571.00,5731.00,0.00,31840.00,5529.00,786.00,38155.00,143935.00
2009,Boone,26360.00,38304.00,1009692.00,5204.00,179.00,0.00,0.15,208714.00,22887.00,7447.00,15440.00,160198.00,10102.00,9590.00,19560.00,32212.00,35590.00,8195.00,9200.00,71339.00,-3885.00,-625.00,-3341.00,81.00,231601.00,160198.00,71403.00,-3885.00,67518.00,18546.00,0.00,48972.00,6687.00,945.00,56604.00,173124.00
2009,Bremer,24183.00,37626.00,909908.00,5032.00,190.00,0.00,0.15,179932.00,14697.00,6872.00,7825.00,162922.00,26825.00,15567.00,15111.00,26285.00,60314.00,7446.00,4753.00,66935.00,-3327.00,-922.00,-2494.00,89.00,194629.00,162922.00,31707.00,-3327.00,28380.00,2751.00,0.00,25629.00,2938.00,440.00,29007.00,119618.00
2009,Buchanan,21016.00,32763.00,688553.00,4924.00,186.00,0.00,0.15,282821.00,25956.00,9219.00,16737.00,262234.00,47058.00,28843.00,21383.00,36729.00,112341.00,10992.00,8194.00,109035.00,-4088.00,-2055.00,-2178.00,145.00,308777.00,262234.00,46543.00,-4088.00,42455.00,4526.00,0.00,37929.00,6205.00,949.00,45083.00,170480.00
2009,Buena Vista,20004.00,35785.00,715850.00,5538.00,185.00,0.00,0.15,422111.00,32957.00,7924.00,25033.00,351281.00,118862.00,66120.00,21275.00,32345.00,224850.00,9782.00,9885.00,93012.00,-7270.00,-2363.00,-5124.00,217.00,455068.00,351281.00,103787.00,-7270.00,96517.00,16437.00,NA,80079.00,6819.00,981.00,87879.00,197261.00
2009,Butler,14699.00,37097.00,545292.00,4785.00,208.00,0.00,0.15,295541.00,22759.00,9286.00,13473.00,237957.00,52874.00,27546.00,18428.00,31940.00,108782.00,8847.00,9385.00,88937.00,-4678.00,-1965.00,-2853.00,140.00,318300.00,237957.00,80343.00,-4678.00,75665.00,5358.00,0.00,70307.00,6871.00,1070.00,78248.00,186759.00
2009,Calhoun,9684.00,38624.00,374033.00,5481.00,202.00,0.00,0.15,300507.00,20158.00,9360.00,10798.00,245828.00,50747.00,43236.00,19579.00,33994.00,118004.00,9901.00,7384.00,80987.00,-5702.00,-1707.00,-4130.00,135.00,320665.00,245828.00,74837.00,-5702.00,69135.00,7273.00,0.00,61862.00,5301.00,762.00,67925.00,182503.00
2009,Carroll,20743.00,38377.00,796045.00,5081.00,210.00,0.00,0.15,485093.00,26096.00,8001.00,18095.00,434332.00,124206.00,120047.00,18644.00,30111.00,288145.00,11324.00,13457.00,116543.00,-7494.00,-4422.00,-3293.00,221.00,511189.00,434332.00,76857.00,-7494.00,69363.00,6107.00,NA,63255.00,10033.00,1496.00,74784.00,196948.00
2009,Cass,13949.00,38154.00,532209.00,4053.00,172.00,0.00,0.15,210127.00,18628.00,7402.00,11226.00,155388.00,20972.00,21984.00,13961.00,19646.00,74118.00,6653.00,7506.00,64666.00,-5899.00,-1237.00,-4734.00,72.00,228755.00,155388.00,73367.00,-5899.00,67468.00,5484.00,0.00,61984.00,4865.00,710.00,67559.00,136009.00
2009,Cedar,18458.00,38062.00,702553.00,4922.00,194.00,0.00,0.15,237260.00,31113.00,9110.00,22003.00,210496.00,23078.00,21790.00,19916.00,37619.00,63570.00,9165.00,10054.00,88874.00,-4981.00,-1269.00,-3817.00,105.00,268373.00,210496.00,57877.00,-4981.00,52896.00,8566.00,0.00,44330.00,6354.00,959.00,51643.00,173690.00
2009,Cerro Gordo,44239.00,37254.00,1648059.00,4811.00,221.00,0.00,0.15,207863.00,26350.00,8339.00,18011.00,173313.00,15322.00,9934.00,23014.00,37563.00,41522.00,8413.00,5831.00,73236.00,-2885.00,-761.00,-2222.00,98.00,234213.00,173313.00,60900.00,-2885.00,58015.00,4402.00,0.00,53613.00,3263.00,498.00,57374.00,166341.00
2009,Cherokee,11953.00,39128.00,467692.00,5181.00,198.00,0.00,0.15,311033.00,32377.00,6461.00,25916.00,248238.00,55988.00,52693.00,16830.00,25232.00,143960.00,9082.00,7632.00,80781.00,-8030.00,-2639.00,-5515.00,124.00,343410.00,248238.00,95172.00,-8030.00,87142.00,9110.00,0.00,78032.00,4349.00,669.00,83050.00,167073.00
2009,Chickasaw,12465.00,35236.00,439215.00,4245.00,170.00,0.00,0.15,240805.00,23598.00,8178.00,15420.00,232613.00,40522.00,37564.00,15941.00,29194.00,119574.00,9939.00,10111.00,89342.00,-5107.00,-1899.00,-3321.00,113.00,264403.00,232613.00,31790.00,-5107.00,26683.00,3471.00,0.00,23212.00,6338.00,951.00,30501.00,121231.00
2009,Clarke,9228.00,28879.00,266495.00,2258.00,126.00,0.00,0.15,57155.00,7539.00,3648.00,3891.00,54071.00,14644.00,5218.00,2526.00,3902.00,37029.00,2151.00,1747.00,23883.00,-3017.00,-882.00,-2164.00,NA,64694.00,54071.00,10623.00,-3017.00,7606.00,275.00,0.00,7331.00,997.00,153.00,8481.00,20126.00
2009,Clay,16708.00,38598.00,644899.00,5153.00,180.00,0.00,0.15,307783.00,22569.00,7692.00,14877.00,243356.00,51945.00,44376.00,19479.00,28949.00,135408.00,7831.00,13269.00,77507.00,-5777.00,-1518.00,-4387.00,128.00,330352.00,243356.00,86996.00,-5777.00,81219.00,13610.00,0.00,67609.00,9118.00,1235.00,77962.00,172375.00
2009,Clayton,18185.00,31590.00,574458.00,4093.00,177.00,0.00,0.15,239721.00,39441.00,14715.00,24726.00,257875.00,46832.00,28959.00,17440.00,27558.00,130158.00,11422.00,10855.00,114809.00,-5111.00,-2469.00,-2764.00,122.00,279162.00,257875.00,21287.00,-5111.00,16176.00,1623.00,0.00,14553.00,7025.00,1181.00,22759.00,109563.00
2009,Clinton,49147.00,35517.00,1745551.00,4205.00,198.00,0.00,0.15,266161.00,30647.00,10338.00,20309.00,233041.00,18189.00,22995.00,23207.00,45158.00,68438.00,10739.00,9475.00,103278.00,-4998.00,-1561.00,-3551.00,114.00,296808.00,233041.00,63767.00,-4998.00,58769.00,5597.00,0.00,53172.00,6136.00,1003.00,60311.00,197723.00
2009,Crawford,16944.00,36117.00,611963.00,4608.00,199.00,0.00,0.15,340012.00,31796.00,7615.00,24181.00,265816.00,50615.00,45639.00,22318.00,38449.00,116467.00,8588.00,8532.00,91675.00,-7630.00,-2612.00,-5154.00,136.00,371808.00,265816.00,105992.00,-7630.00,98362.00,3888.00,0.00,94474.00,5733.00,859.00,101066.00,223545.00
2009,Dallas,64489.00,43490.00,2804627.00,4859.00,184.00,0.00,0.15,227150.00,29930.00,6061.00,23869.00,182769.00,17434.00,16430.00,16727.00,24511.00,78755.00,6610.00,22691.00,78366.00,-4913.00,-549.00,-4440.00,76.00,257080.00,182769.00,74311.00,-4913.00,69398.00,5908.00,0.00,63490.00,16656.00,2191.00,82337.00,148395.00
2009,Davis,8701.00,24681.00,214747.00,2691.00,122.00,0.00,0.15,65689.00,11465.00,4988.00,6477.00,84609.00,17650.00,7045.00,4562.00,9208.00,33670.00,3749.00,3103.00,39292.00,-4755.00,-1039.00,-3758.00,NA,77154.00,84609.00,-7455.00,-4755.00,-12210.00,-5006.00,0.00,-7204.00,2136.00,329.00,-4739.00,32019.00
2009,Decatur,8506.00,23813.00,202550.00,1957.00,125.00,0.00,0.15,59809.00,17477.00,4295.00,13182.00,69209.00,12741.00,8069.00,3566.00,6559.00,30020.00,2938.00,2497.00,32839.00,-3988.00,-1038.00,-2981.00,NA,77286.00,69209.00,8077.00,-3988.00,4089.00,256.00,0.00,3833.00,1752.00,284.00,5869.00,29789.00
2009,Delaware,17755.00,32825.00,582816.00,5029.00,209.00,0.00,0.15,324630.00,35012.00,12940.00,22072.00,348464.00,64151.00,63325.00,18590.00,31171.00,207197.00,13576.00,10422.00,147229.00,-5349.00,-3941.00,-1568.00,160.00,359642.00,348464.00,11178.00,-5349.00,5829.00,334.00,0.00,5495.00,6893.00,1213.00,13601.00,117433.00
2009,Des Moines,40379.00,35306.00,1425605.00,4220.00,196.00,0.00,0.15,90012.00,14816.00,4623.00,10193.00,73608.00,4520.00,2523.00,9827.00,17186.00,17248.00,3752.00,2590.00,33210.00,-3125.00,-323.00,-2843.00,NA,104828.00,73608.00,31220.00,-3125.00,28095.00,3842.00,0.00,24253.00,1232.00,186.00,25671.00,72764.00
2009,Dickinson,16666.00,41234.00,687207.00,4868.00,168.00,0.00,0.15,158564.00,13600.00,4453.00,9147.00,125714.00,12518.00,19658.00,12993.00,20239.00,38527.00,4995.00,6072.00,49239.00,-3804.00,-721.00,-3141.00,58.00,172164.00,125714.00,46450.00,-3804.00,42646.00,4913.00,0.00,37733.00,3620.00,500.00,41853.00,120037.00
2009,Dubuque,92948.00,35380.00,3288471.00,4683.00,205.00,0.00,0.15,262645.00,33076.00,13953.00,19123.00,273371.00,56166.00,49086.00,13779.00,24283.00,180657.00,12232.00,11094.00,106731.00,-5536.00,-3799.00,-1864.00,127.00,295721.00,273371.00,22350.00,-5536.00,16814.00,721.00,0.00,16093.00,7132.00,1173.00,24398.00,81988.00
2009,Emmet,10361.00,32770.00,339527.00,5045.00,161.00,0.00,0.15,226658.00,14318.00,6112.00,8206.00,202591.00,45840.00,37404.00,14640.00,26642.00,100043.00,5899.00,5543.00,66623.00,-4573.00,-1512.00,-3171.00,110.00,240976.00,202591.00,38385.00,-4573.00,33812.00,4553.00,0.00,29259.00,3775.00,536.00,33570.00,126615.00
2009,Fayette,20939.00,30234.00,633075.00,4576.00,191.00,0.00,0.15,299701.00,39654.00,14873.00,24781.00,298950.00,60549.00,27294.00,21467.00,35235.00,145731.00,12434.00,12047.00,129924.00,-6621.00,-2311.00,-4467.00,157.00,339355.00,298950.00,40405.00,-6621.00,33784.00,4127.00,0.00,29657.00,8409.00,1243.00,39309.00,153970.00
2009,Floyd,16248.00,33370.00,542193.00,4659.00,178.00,0.00,0.15,199104.00,24555.00,8216.00,16339.00,183651.00,22373.00,20608.00,17997.00,27764.00,61382.00,8210.00,7087.00,79612.00,-4374.00,-1135.00,-3328.00,89.00,223659.00,183651.00,40008.00,-4374.00,35634.00,5154.00,0.00,30480.00,5444.00,838.00,36762.00,137722.00
2009,Franklin,10656.00,37480.00,399383.00,4786.00,221.00,0.00,0.15,365871.00,26253.00,8867.00,17386.00,315934.00,80389.00,56163.00,22116.00,35404.00,182571.00,9974.00,12068.00,99820.00,-5264.00,-2939.00,-2509.00,184.00,392124.00,315934.00,76190.00,-5264.00,70926.00,9558.00,0.00,61368.00,7774.00,1133.00,70275.00,183300.00
2009,Fremont,7453.00,40988.00,305487.00,3840.00,168.00,0.00,0.15,124877.00,20296.00,5932.00,14364.00,82182.00,3073.00,1847.00,10669.00,15811.00,10849.00,4033.00,4333.00,42416.00,-4837.00,-332.00,-4544.00,NA,145173.00,82182.00,62991.00,-4837.00,58154.00,8706.00,0.00,49448.00,2779.00,414.00,52641.00,114028.00
2009,Greene,9329.00,39677.00,370145.00,4797.00,190.00,0.00,0.15,250465.00,25296.00,7785.00,17511.00,208619.00,22928.00,42136.00,20973.00,32901.00,75088.00,7435.00,7000.00,75246.00,-5689.00,-1108.00,-4679.00,98.00,275761.00,208619.00,67142.00,-5689.00,61453.00,8972.00,0.00,52481.00,4206.00,625.00,57312.00,175377.00
2009,Grundy,12447.00,42232.00,525658.00,5434.00,241.00,0.00,0.15,267365.00,32940.00,7921.00,25019.00,232030.00,36687.00,28088.00,18621.00,34547.00,77092.00,8929.00,12282.00,92876.00,-5356.00,-1346.00,-4126.00,116.00,300305.00,232030.00,68275.00,-5356.00,62919.00,8685.00,0.00,54234.00,7452.00,1058.00,62744.00,190273.00
2009,Guthrie,10939.00,37555.00,410819.00,4146.00,158.00,0.00,0.15,228831.00,16599.00,8380.00,8219.00,181619.00,27859.00,26563.00,14730.00,21346.00,104611.00,7171.00,9405.00,74545.00,-4451.00,-1011.00,-3524.00,84.00,245430.00,181619.00,63811.00,-4451.00,59360.00,10324.00,0.00,49036.00,7515.00,1078.00,57629.00,124220.00
2009,Hamilton,15739.00,36943.00,581452.00,5507.00,202.00,0.00,0.15,359732.00,33085.00,8695.00,24390.00,326627.00,89858.00,46636.00,19976.00,31424.00,181548.00,11786.00,14762.00,112185.00,-4073.00,-2143.00,-2123.00,193.00,392817.00,326627.00,66190.00,-4073.00,62117.00,7159.00,0.00,54958.00,12467.00,1741.00,69166.00,178184.00
2009,Hancock,11371.00,36962.00,420292.00,4826.00,204.00,0.00,0.15,336653.00,25187.00,8545.00,16642.00,284967.00,59501.00,33610.00,24656.00,38114.00,143474.00,9439.00,9952.00,109695.00,-4071.00,-1406.00,-2820.00,155.00,361840.00,284967.00,76873.00,-4071.00,72802.00,15131.00,0.00,57671.00,7238.00,1046.00,65955.00,193179.00
2009,Hardin,17535.00,36568.00,641216.00,4970.00,197.00,0.00,0.15,413565.00,35073.00,8397.00,26676.00,376350.00,122190.00,66634.00,19249.00,28858.00,257576.00,9677.00,13654.00,116088.00,-6104.00,-4273.00,-2061.00,230.00,448638.00,376350.00,72288.00,-6104.00,66184.00,6415.00,NA,59768.00,11256.00,1654.00,72678.00,155989.00
2009,Harrison,14972.00,38815.00,581138.00,4326.00,195.00,0.00,0.15,198763.00,20885.00,7752.00,13133.00,133925.00,7540.00,7803.00,16995.00,27280.00,23659.00,6531.00,5284.00,62492.00,-4422.00,-653.00,-3836.00,67.00,219648.00,133925.00,85723.00,-4422.00,81301.00,6051.00,0.00,75250.00,2992.00,438.00,78680.00,175104.00
2009,Henry,20202.00,30561.00,617402.00,3904.00,178.00,0.00,0.15,129262.00,14331.00,7512.00,6819.00,123718.00,25373.00,12655.00,9055.00,16886.00,50862.00,5252.00,4589.00,49908.00,-4161.00,-700.00,-3529.00,68.00,143593.00,123718.00,19875.00,-4161.00,15714.00,2326.00,0.00,13388.00,3009.00,453.00,16850.00,78400.00
2009,Howard,9568.00,32860.00,314402.00,3822.00,157.00,0.00,0.15,193289.00,22573.00,7944.00,14629.00,188204.00,37326.00,18107.00,14831.00,22884.00,80896.00,8262.00,6423.00,80371.00,-3798.00,-1628.00,-2273.00,103.00,215862.00,188204.00,27658.00,-3798.00,23860.00,2099.00,0.00,21761.00,5122.00,775.00,27658.00,112393.00
2009,Humboldt,9843.00,38425.00,378222.00,5257.00,198.00,0.00,0.15,197248.00,20839.00,6578.00,14261.00,158438.00,20125.00,12852.00,15885.00,27070.00,44514.00,6768.00,3814.00,71924.00,-4156.00,-803.00,-3435.00,82.00,218087.00,158438.00,59649.00,-4156.00,55493.00,4384.00,0.00,51109.00,2643.00,385.00,54137.00,152734.00
2009,Ida,7090.00,45754.00,324395.00,4961.00,222.00,0.00,0.15,214808.00,23762.00,5739.00,18023.00,159275.00,22379.00,22174.00,15114.00,24686.00,66091.00,6334.00,6593.00,61995.00,-4573.00,-1580.00,-3073.00,80.00,238570.00,159275.00,79295.00,-4573.00,74722.00,9040.00,0.00,65682.00,4506.00,640.00,70828.00,148717.00
2009,Iowa,16406.00,36502.00,598858.00,4183.00,203.00,0.00,0.15,206541.00,25579.00,9071.00,16508.00,191955.00,26896.00,26738.00,14791.00,25723.00,80411.00,9119.00,9330.00,79358.00,-6574.00,-1591.00,-5073.00,90.00,232120.00,191955.00,40165.00,-6574.00,33591.00,4160.00,0.00,29431.00,6599.00,1074.00,37104.00,126130.00
2009,Jackson,19841.00,32011.00,635123.00,3886.00,185.00,0.00,0.15,151714.00,21365.00,8880.00,12485.00,150815.00,18691.00,28079.00,9389.00,16759.00,78745.00,7044.00,7093.00,63760.00,-5606.00,-2052.00,-3613.00,59.00,173079.00,150815.00,22264.00,-5606.00,16658.00,1710.00,0.00,14948.00,5106.00,791.00,20845.00,72969.00
2009,Jasper,36879.00,32016.00,1180718.00,4343.00,197.00,0.00,0.15,309643.00,22977.00,8350.00,14627.00,220692.00,33080.00,17735.00,23878.00,37582.00,74759.00,9397.00,7171.00,91849.00,-7359.00,-1632.00,-5854.00,127.00,332620.00,220692.00,111928.00,-7359.00,104569.00,11827.00,0.00,92742.00,5568.00,818.00,99128.00,234884.00
2009,Jefferson,16782.00,30159.00,506126.00,3100.00,178.00,0.00,0.15,77139.00,15977.00,6598.00,9379.00,79076.00,11377.00,6717.00,6505.00,11997.00,26135.00,3653.00,2652.00,36175.00,-3393.00,-544.00,-2889.00,NA,93116.00,79076.00,14040.00,-3393.00,10647.00,1357.00,0.00,9290.00,1787.00,290.00,11367.00,51004.00
2009,Johnson,129864.00,38802.00,5038924.00,5052.00,175.00,0.00,0.15,222765.00,31600.00,7492.00,24108.00,191210.00,30319.00,16988.00,15317.00,27870.00,82189.00,9856.00,11452.00,79408.00,-5511.00,-1540.00,-4070.00,99.00,254365.00,191210.00,63155.00,-5511.00,57644.00,7727.00,0.00,49917.00,6627.00,977.00,57521.00,140576.00
2009,Jones,20562.00,30517.00,627488.00,4301.00,207.00,0.00,0.15,219630.00,26494.00,8572.00,17922.00,204057.00,24841.00,34802.00,16116.00,29130.00,85558.00,9410.00,8130.00,81628.00,-3860.00,-1868.00,-2086.00,94.00,246124.00,204057.00,42067.00,-3860.00,38207.00,6248.00,0.00,31959.00,5312.00,899.00,38170.00,134072.00
2009,Keokuk,10552.00,33732.00,355942.00,3643.00,179.00,0.00,0.15,172305.00,24750.00,10466.00,14284.00,156422.00,28207.00,16313.00,12130.00,22403.00,59806.00,7042.00,4604.00,65723.00,-5711.00,-1319.00,-4475.00,83.00,197055.00,156422.00,40633.00,-5711.00,34922.00,4103.00,0.00,30819.00,2917.00,425.00,34161.00,112499.00
