"","Year","AreaName","CA1_3X2","CA1_3X3","CA1_3X1","LandValue","RentalRates","Inflation","Interest","CA45X10","CA45X120","CA45X130","CA45X140","CA45X150","CA45X160","CA45X170","CA45X180","CA45X190","CA45X20","CA45X200","CA45X210","CA45X220","CA45X240","CA45X250","CA45X260","CA45X265","CA45X270","CA45X280","CA45X290","CA45X300","CA45X310","CA45X320","CA45X330","CA45X340","CA45X350","CA45X360","CA45X370","CA45X60"
"2601",2004,"Decatur",8580,21004,180211,1104,94,0.0268,1.37,52578,11245,6308,4937,54123,7543,9254,2034,4503,32948,1895,2770,26124,7096,1814,5266,NA,63823,54123,9700,7096,16796,1186,0,15610,1400,202,17212,19630
"2602",2004,"Delaware",18066,26982,487454,3059,144,0.0268,1.37,226319,26955,17034,9921,232490,33728,47708,10250,18215,164191,7505,10926,104158,18126,3102,14956,68,253274,232490,20784,18126,38910,3457,NA,35454,6379,1009,42842,62128
"2603",2004,"Des Moines",40562,29528,1197722,2840,131,0.0268,1.37,59871,12197,7802,4395,52499,2699,4684,5200,9573,15638,1942,2306,26095,11113,488,10607,NA,72068,52499,19569,11113,30682,6466,0,24216,999,169,25384,44233
"2604",2004,"Dickinson",16506,36347,599950,2771,122,0.0268,1.37,86244,12346,8303,4043,76511,6140,14362,6598,10205,31635,2500,4427,32279,12103,685,11394,NA,98590,76511,22079,12103,34182,4916,0,29266,2354,302,31922,54609
"2605",2004,"Dubuque",90462,30014,2715099,2949,156,0.0268,1.37,194734,23619,14232,9387,179320,25539,42655,6303,13033,153885,6141,9392,76257,14126,4055,10022,NA,218353,179320,39033,14126,53159,3737,0,49422,5262,838,55522,40849
"2606",2004,"Emmet",10553,28930,305295,3064,124,0.0268,1.37,132428,13901,10389,3512,120815,21261,28738,6987,12909,71308,3031,4377,43512,15067,1439,13586,NA,146329,120815,25514,15067,40581,8525,0,32056,2635,361,35052,61120
"2607",2004,"Fayette",21415,24655,527984,2671,140,0.0268,1.37,213834,29446,19310,10136,208208,29919,30095,11187,20330,133627,6545,11416,98716,21668,2681,18922,65,243280,208208,35072,21668,56740,9879,0,46861,6772,983,54616,80207
"2608",2004,"Floyd",16586,28279,469037,2781,129,0.0268,1.37,131850,19420,13419,6001,126584,12728,17517,9311,15645,55088,4619,8724,58040,16725,889,15796,NA,151270,126584,24686,16725,41411,8249,0,33162,5876,844,39882,76762
"2609",2004,"Franklin",10716,31834,341131,2962,139,0.0268,1.37,227764,25704,18040,7664,200084,38040,43720,10980,20258,133360,5350,11204,70532,22541,1730,20739,72,253468,200084,53384,22541,75925,12675,NA,63251,6110,809,70170,94404
"2610",2004,"Fremont",7655,33248,254513,2342,114,0.0268,1.37,89917,16327,9291,7036,66688,2228,3202,6667,12111,13086,2546,4268,35666,17030,622,16388,NA,106244,66688,39556,17030,56586,12171,0,44415,2307,324,47046,76831
"2611",2004,"Greene",9932,31029,308179,2909,138,0.0268,1.37,150876,23152,15932,7220,132677,12016,30215,10093,19003,62886,3856,7017,50477,21966,1069,20855,NA,174028,132677,41351,21966,63317,12285,0,51032,4130,553,55715,87990
"2612",2004,"Grundy",12383,33207,411202,3493,155,0.0268,1.37,168831,26359,14897,11462,151743,17523,22423,10149,19502,68265,4662,11964,65520,22744,1051,21644,NA,195190,151743,43447,22744,66191,14499,0,51692,6599,885,59176,100566
"2613",2004,"Guthrie",11389,31198,355319,2388,124,0.0268,1.37,140649,16994,12851,4143,127057,18437,25319,7051,11279,79726,3833,9115,52023,15348,1853,13455,NA,157643,127057,30586,15348,45934,10372,0,35562,6271,843,42676,60923
"2614",2004,"Hamilton",16285,30495,496608,3442,138,0.0268,1.37,264106,24915,16091,8824,244511,56811,45044,10432,17774,171882,6642,18367,89441,22248,1717,20439,92,289021,244511,44510,22248,66758,14244,NA,52515,12871,1676,67062,92224
"2615",2004,"Hancock",11838,32798,388259,2986,135,0.0268,1.37,186598,21943,14938,7005,168508,28305,28800,11157,18868,101655,4975,8305,68098,20076,1542,18474,60,208541,168508,40033,20076,60109,17310,0,42799,5139,688,48626,84943
"2616",2004,"Hardin",18164,29825,541750,3080,142,0.0268,1.37,312986,26925,16406,10519,256836,70929,56711,10297,16697,223088,5285,15805,81112,22935,2929,19904,102,339911,256836,83075,22935,106010,26241,NA,79770,11212,1482,92464,89898
"2617",2004,"Harrison",15412,30402,468550,2460,131,0.0268,1.37,118783,18850,13414,5436,100952,5492,10519,10090,17609,27921,3581,7167,46494,20647,1103,19510,NA,137633,100952,36681,20647,57328,5423,0,51905,4201,591,56697,90862
"2618",2004,"Henry",20225,27165,549418,2677,119,0.0268,1.37,98778,14716,10870,3846,88683,13432,13414,5227,9421,51584,2796,4327,40066,12702,1065,11607,NA,113494,88683,24811,12702,37513,8317,0,29196,2501,347,32044,47194
"2619",2004,"Howard",9792,28205,276186,2190,110,0.0268,1.37,122951,17718,11466,6252,122685,17745,14446,7891,13020,68412,4304,7054,58225,13409,1306,12062,NA,140669,122685,17984,13409,31393,3553,0,27840,4373,625,32838,54539
"2620",2004,"Humboldt",10121,31656,320391,3260,129,0.0268,1.37,110093,19326,13316,6010,96763,9874,9717,7529,14055,36642,3470,4803,47315,17114,577,16504,NA,129419,96763,32656,17114,49770,8055,0,41715,2958,414,45087,73451
"2621",2004,"Ida",7457,33317,248446,2935,145,0.0268,1.37,125802,16226,10920,5306,105242,11416,19406,7280,13350,60397,3154,5882,44754,16886,1555,15298,NA,142028,105242,36786,16886,53672,8386,0,45286,3428,469,49183,65405
"2622",2004,"Iowa",16108,33800,544447,2370,135,0.0268,1.37,148179,21174,13692,7482,123876,12742,20451,7366,14666,61392,4783,8723,55145,16085,1744,14304,NA,169353,123876,45477,16085,61562,16717,0,44845,5544,1007,51396,86787
"2623",2004,"Jackson",20146,26207,527961,2427,146,0.0268,1.37,124800,17455,11220,6235,122941,12878,36460,4376,9333,88476,3920,6814,49160,12952,3544,9378,NA,142255,122941,19314,12952,32266,4421,0,27845,3738,542,32125,36324
"2624",2004,"Jasper",37645,29338,1104443,2687,137,0.0268,1.37,179389,24413,16887,7526,147912,19171,17757,11663,20750,74972,4948,7546,66077,24813,1756,23004,53,203802,147912,55890,24813,80703,17235,0,63468,5048,758,69274,104417
"2625",2004,"Jefferson",16298,28112,458168,1916,131,0.0268,1.37,65139,13163,8989,4174,59431,5852,8873,3792,7537,30296,1865,2822,28690,10517,1092,9407,NA,78302,59431,18871,10517,29388,5214,0,24174,1720,260,26154,34843
"2626",2004,"Johnson",118891,32723,3890429,3169,136,0.0268,1.37,129793,19662,10340,9322,125324,16692,15962,7964,14969,66052,4739,9983,55015,14527,1460,13025,NA,149455,125324,24131,14527,38658,6530,0,32128,5504,757,38389,63741
"2627",2004,"Jones",20613,24655,508216,2883,146,0.0268,1.37,132754,22680,14216,8464,133886,12262,27605,8422,14949,73782,4797,7925,57926,15395,2128,13229,NA,155434,133886,21548,15395,36943,7417,0,29526,4938,732,35196,58972
"2628",2004,"Keokuk",11061,28769,318211,2281,126,0.0268,1.37,124522,20736,14812,5924,113362,14836,17447,7171,12762,63359,4235,4978,51933,16270,1715,14519,NA,145258,113362,31896,16270,48166,8484,0,39682,2900,410,42992,61163
"2629",2004,"Kossuth",16437,33320,547687,3119,136,0.0268,1.37,331427,38511,27573,10938,297077,43923,64626,19362,32710,179102,8847,15009,112600,36152,2483,33570,99,369938,297077,72861,36152,109013,17733,NA,91281,9025,1197,101503,152325
"2630",2004,"Lee",36587,27090,991144,2341,111,0.0268,1.37,81998,10778,7554,3224,68793,4904,7406,5765,10510,32774,2976,3964,33268,12120,1186,10911,NA,92776,68793,23983,12120,36103,10129,0,25974,2667,402,29043,49224
"2631",2004,"Linn",198314,33856,6714097,3275,137,0.0268,1.37,130064,21155,12848,8307,124016,9993,17025,9032,16637,53390,4743,9098,57488,19230,2123,17069,NA,151219,124016,27203,19230,46433,9568,0,36865,5305,713,42883,76674
"2632",2004,"Louisa",12115,27733,335984,2579,129,0.0268,1.37,85048,13036,9048,3988,73829,10182,9578,5171,8956,38524,2098,5696,32148,10549,605,9919,NA,98084,73829,24255,10549,34804,8296,0,26508,3712,546,30766,46524
"2633",2004,"Lucas",9508,24184,229937,1358,101,0.0268,1.37,32255,6706,4897,1809,34847,4440,5305,1407,3081,18539,1215,2085,17314,5364,1406,3948,NA,38961,34847,4114,5364,9478,564,0,8914,1168,179,10261,13716
"2634",2004,"Lyon",11692,29763,347989,2938,134,0.0268,1.37,327903,25421,14755,10666,285870,58350,94828,10336,14673,247762,5547,13580,88556,25015,4455,20472,88,353324,285870,67454,25015,92469,22628,NA,69842,8320,1133,79295,80141
"2635",2004,"Madison",14733,30079,443147,2136,108,0.0268,1.37,85145,11360,6926,4434,73001,9290,7307,4905,8213,44389,2260,5901,35125,11202,2008,9170,NA,96505,73001,23504,11202,34706,8908,0,25798,3931,528,30257,40756
"2636",2004,"Mahaska",22240,28572,635450,2362,120,0.0268,1.37,174131,22083,14857,7226,149066,23805,37451,7296,12835,112117,4109,8320,55250,18983,2281,16655,NA,196214,149066,47148,18983,66131,15159,0,50972,4699,657,56328,62014
"2637",2004,"Marion",32618,28174,918970,2136,120,0.0268,1.37,75646,12463,8745,3718,66305,5926,5305,5152,8628,26676,2256,5298,33740,11391,959,10411,NA,88109,66305,21804,11391,33195,6279,0,26916,2879,395,30190,48970
"2638",2004,"Marshall",39711,29660,1177824,3187,140,0.0268,1.37,145110,22786,15370,7416,137689,11780,16137,10694,19142,55491,4889,12429,62618,20045,1118,18884,NA,167896,137689,30207,20045,50252,11816,0,38436,7692,1047,47175,89619
"2639",2004,"Mills",14715,37205,547469,2310,119,0.0268,1.37,64390,11293,7682,3611,44324,342,1093,5862,9151,4548,1691,3051,23134,13973,300,13658,NA,75683,44324,31359,13973,45332,6915,0,38417,1322,213,39952,59842
"2640",2004,"Mitchell",10898,28246,307824,2724,129,0.0268,1.37,174588,20483,12573,7910,163464,26325,33675,9668,15494,109757,4923,10038,63341,16713,2216,14442,55,195071,163464,31607,16713,48320,6587,0,41733,6576,923,49232,64831
"2641",2004,"Monona",9681,29192,282605,2251,136,0.0268,1.37,121052,19074,12889,6185,104772,5566,18690,9160,17080,39281,3515,5557,45204,19541,1127,18382,NA,140126,104772,35354,19541,54895,5559,0,49336,2717,400,52453,81771
"2642",2004,"Monroe",7969,29089,231808,1418,101,0.0268,1.37,43471,7222,4977,2245,47006,3230,6726,2422,5010,24844,1643,2687,25288,5624,1319,4293,NA,50693,47006,3687,5624,9311,558,0,8753,1644,215,10612,18627
"2643",2004,"Montgomery",11191,29205,326831,2103,111,0.0268,1.37,95540,15154,8656,6498,75484,7868,10300,7374,8990,35440,2610,8844,29498,14298,1113,13160,NA,110694,75484,35210,14298,49508,10608,0,38900,6425,830,46155,60100
"2644",2004,"Muscatine",41758,32134,1341856,2976,143,0.0268,1.37,85037,13580,9839,3741,82212,8100,7923,6482,12281,29961,2910,4638,39878,12152,836,11288,NA,98617,82212,16405,12152,28557,6770,0,21787,2858,388,25033,55076
"2645",2004,"O'Brien",14564,31671,461259,3463,138,0.0268,1.37,279483,22759,14785,7974,232336,45503,71881,10791,17225,186640,5237,8370,73329,24279,3184,21018,77,302242,232336,69906,24279,94185,17771,NA,76415,4011,549,80975,92843
"2646",2004,"Osceola",6863,30134,206812,2963,132,0.0268,1.37,210896,19620,11496,8124,171171,38169,37384,8668,12716,145204,4178,11301,58755,17664,1991,15611,62,230516,171171,59345,17664,77009,23316,0,53693,6888,909,61490,65692
"2647",2004,"Page",16227,28775,466930,1994,112,0.0268,1.37,94996,15662,10396,5266,74001,3748,10677,6228,11242,30849,2372,4459,35275,16378,1638,14718,NA,110658,74001,36657,16378,53035,5723,0,47312,2380,322,50014,64147
"2648",2004,"Palo Alto",9753,29595,288640,2937,127,0.0268,1.37,253533,24187,15667,8520,215336,46833,54382,10334,17714,163446,4898,10213,70962,20744,2196,18470,78,277720,215336,62384,20744,83128,20262,NA,62867,5606,726,69199,90087
"2649",2004,"Plymouth",25042,32708,819085,3064,129,0.0268,1.37,363127,35209,19439,15770,307356,57999,89344,13542,23063,245191,6516,13676,103216,32175,4086,27991,98,398336,307356,90980,32175,123155,16457,NA,106699,7893,1052,115644,117936
"2650",2004,"Pocahontas",8003,31095,248856,3210,127,0.0268,1.37,168276,24066,16918,7148,135307,17146,19653,10492,20557,70769,4705,7262,55492,23210,1050,22110,50,192342,135307,57035,23210,80245,13395,0,66850,4224,553,71627,97507
"2651",2004,"Polk",392164,39030,15306331,2893,140,0.0268,1.37,80517,16419,8222,8197,79210,2617,4430,7880,12356,13293,2847,8082,40998,11969,450,11496,NA,96936,79210,17726,11969,29695,6178,0,23517,5209,716,29442,67224
"2652",2004,"Pottawattamie",89762,30654,2751576,2627,132,0.0268,1.37,226400,27843,18457,9386,186683,14897,48759,15945,23767,85557,5727,8075,69513,34056,2857,31144,55,254243,186683,67560,34056,101616,33226,NA,68391,4429,626,73446,140843
"2653",2004,"Poweshiek",19106,31035,592964,2518,136,0.0268,1.37,126203,17507,13880,3627,104482,9966,9876,7571,14285,51433,3295,7380,52109,19747,1714,18000,NA,143710,104482,39228,19747,58975,18413,0,40562,5009,757,46328,74770
"2654",2004,"Ringgold",5335,24375,130038,1202,108,0.0268,1.37,63263,9362,7529,1833,63398,9409,9842,2544,5059,40885,2074,3977,30493,8762,1985,6758,NA,72625,63398,9227,8762,17989,613,0,17376,2658,371,20405,22378
"2655",2004,"Sac",10871,32542,353761,3112,138,0.0268,1.37,252667,22974,14384,8590,222809,45595,60465,11449,16920,164154,5332,11277,71771,22594,2328,20190,76,275641,222809,52832,22594,75426,13235,NA,62192,7104,951,70247,88513
"2656",2004,"Scott",158145,34544,5463012,4167,163,0.0268,1.37,107169,19193,10999,8194,106420,10629,11548,8389,16233,40847,3957,6639,49025,13746,963,12746,NA,126362,106420,19942,13746,33688,9988,0,23700,4121,572,28393,66322
"2657",2004,"Shelby",12750,30386,387425,2614,131,0.0268,1.37,152281,19417,14302,5115,136957,14841,26957,9201,17787,64257,4146,9724,54301,21783,1398,20342,NA,171698,136957,34741,21783,56524,4313,0,52211,6403,896,59510,88024
"2658",2004,"Sioux",32547,29567,962310,3434,133,0.0268,1.37,817383,40185,17633,22552,689073,165510,270145,16058,24222,688851,11210,30852,171076,39957,10819,28921,217,857568,689073,168495,39957,208452,53939,NA,154515,19209,2688,176412,128532
"2659",2004,"Story",82754,29882,2472838,3362,141,0.0268,1.37,135123,27296,14854,12442,120282,8125,10414,10989,19772,33781,4351,10879,55752,20444,674,19730,NA,162419,120282,42137,20444,62581,13410,0,49171,4845,728,54744,101342
"2660",2004,"Tama",18167,27707,503350,2760,143,0.0268,1.37,153361,26795,17796,8999,135711,10567,13706,10520,21362,47733,4819,7910,66827,23502,1371,22087,NA,180156,135711,44445,23502,67947,12204,0,55743,4593,634,60970,105628
"2661",2004,"Taylor",6689,26555,177626,1629,113,0.0268,1.37,87591,13854,9646,4208,74612,9461,9294,4545,7628,48872,2538,6122,35024,11380,1727,9630,NA,101445,74612,26833,11380,38213,1243,0,36970,3097,460,40527,38719
"2662",2004,"Union",12085,26272,317493,1684,126,0.0268,1.37,76700,9918,7037,2881,76806,11515,18769,2657,5724,50326,2045,4671,31425,8915,1688,7205,NA,86618,76806,9812,8915,18727,1662,0,17065,2867,387,20319,26374
"2663",2004,"Van Buren",7665,24475,187602,1614,111,0.0268,1.37,73589,8560,5893,2667,61914,11012,8856,3259,5773,43236,1913,3367,27734,8347,1277,7049,NA,82149,61914,20235,8347,28582,7023,0,21559,2054,279,23892,30353
"2664",2004,"Wapello",35709,26246,937229,1969,131,0.0268,1.37,51790,8935,6871,2064,50510,3567,5677,3723,6687,18467,1861,2936,26059,9321,916,8390,NA,60725,50510,10215,9321,19536,2516,0,17020,1389,200,18609,33323
"2665",2004,"Warren",42584,31124,1325387,2395,123,0.0268,1.37,61962,11595,6882,4713,63263,3150,5212,4269,8424,21204,2279,3901,36028,10966,1274,9675,NA,73557,63263,10294,10966,21260,3084,0,18176,1793,246,20215,40758
"2666",2004,"Washington",21258,31355,666548,2915,133,0.0268,1.37,224800,24200,15821,8379,191835,39996,39456,8132,14434,158741,5517,9855,74445,17252,2197,14988,67,249000,191835,57165,17252,74417,25741,0,48676,5708,793,55177,66059
"2667",2004,"Wayne",6561,23811,156227,1312,94,0.0268,1.37,46604,11399,8050,3349,46074,2356,3126,3530,6744,17612,1905,2650,25763,8705,1422,7270,NA,58003,46074,11929,8705,20634,1122,0,19512,1078,182,20772,28992
"2668",2004,"Webster",38922,28787,1120439,3394,133,0.0268,1.37,182697,26454,19578,6876,158303,21103,18761,12353,22934,66262,4993,9553,68606,25859,959,24842,58,209151,158303,50848,25859,76707,13993,0,62714,4784,644,68142,116435
"2669",2004,"Winnebago",11321,27614,312614,2725,120,0.0268,1.37,115588,17487,12288,5199,113656,19980,12293,7722,13159,57804,3422,7994,49086,14644,1043,13559,NA,133075,113656,19419,14644,34063,11359,0,22704,5573,756,29033,57784
"2670",2004,"Winneshiek",21040,30335,638238,2269,129,0.0268,1.37,173522,28156,16102,12054,174019,19386,25314,8849,15405,125343,5578,11829,87658,15750,3323,12380,NA,201678,174019,27659,15750,43409,3405,0,40004,7482,1050,48536,48179
"2671",2004,"Woodbury",101816,28893,2941721,2395,130,0.0268,1.37,178630,30947,18101,12846,162418,14918,40342,11220,19206,86302,4447,8371,63914,24595,2446,22103,NA,209577,162418,47159,24595,71754,9079,0,62675,5002,690,68367,92328
"2672",2004,"Worth",7731,25836,199739,2708,116,0.0268,1.37,68024,14157,9877,4280,69882,3984,3241,6591,13083,16042,3130,2000,37853,12481,343,12113,NA,82181,69882,12299,12481,24780,2492,0,22288,936,150,23374,51982
"2673",2004,"Wright",13808,35721,493236,3358,135,0.0268,1.37,290977,22370,17747,4623,234894,61035,30219,10698,17742,197781,5162,18806,91232,24584,2614,21876,94,313347,234894,78453,24584,103037,16344,NA,86694,12636,1657,100987,93196
"2674",2005,"Adair",7932,29199,231607,2020,113,0.0339,3.15,98955,23350,19404,3946,104399,8658,17374,6709,13002,46220,3321,5402,49933,4365,2587,988,790,122305,104399,17906,4365,22271,3679,0,18592,3202,487,22281,52735
"2675",2005,"Adams",4226,29062,122817,1952,127,0.0339,3.15,64665,15261,13249,2012,61688,6513,15019,3407,6160,33678,2381,2755,25453,2973,1827,680,466,79926,61688,18238,2973,21211,1042,0,20169,1300,262,21731,30987
"2676",2005,"Allamakee",14371,27272,391928,1978,121,0.0339,3.15,124224,20912,15932,4980,116767,14440,19606,4170,7968,96025,4223,6800,59560,4015,3405,-187,797,145136,116767,28369,4015,32384,1717,0,30667,4219,644,35530,28199
"2677",2005,"Appanoose",13453,23942,322092,1455,100,0.0339,3.15,31838,9410,7716,1694,36721,1791,4149,1974,4506,15991,1637,1280,21384,2260,1956,58,246,41248,36721,4527,2260,6787,264,0,6523,515,92,7130,15847
"2678",2005,"Audubon",6324,34846,220367,2824,131,0.0339,3.15,170319,26277,21222,5055,152483,23060,44901,7591,11171,111072,4286,6540,54934,4554,1984,1379,1191,196596,152483,44113,4554,48667,4236,0,44431,4345,593,49369,59247
"2679",2005,"Benton",26265,30372,797723,3314,151,0.0339,3.15,172729,41094,33264,7830,175590,12582,31609,10770,23115,78076,5949,9711,81854,5428,1961,2163,1304,213823,175590,38233,5428,43661,7252,0,36409,4925,690,42024,94653
"2680",2005,"Black Hawk",127021,30265,3844255,3636,157,0.0339,3.15,139304,32195,26579,5616,135878,14289,20547,9263,16279,62931,5740,7700,62060,3630,914,1569,1147,171499,135878,35621,3630,39251,7407,0,31844,5040,729,37613,76373
"2681",2005,"Boone",26500,31842,843823,3597,140,0.0339,3.15,125277,30981,24664,6317,121005,6348,13423,10597,19587,37350,5294,7195,58561,3806,960,1822,1024,156258,121005,35253,3806,39059,12815,0,26244,4655,650,31549,87927
"2682",2005,"Bremer",23833,31458,749738,3345,146,0.0339,3.15,126999,28113,24296,3817,122944,14762,19542,8123,15734,61413,4629,4565,55589,3572,1215,1264,1093,155112,122944,32168,3572,35740,3996,0,31744,2372,361,34477,65586
"2683",2005,"Buchanan",20831,28045,584199,3289,147,0.0339,3.15,191292,39184,31427,7757,191126,26052,28848,12005,21293,103693,7002,7205,88721,4768,1610,1473,1685,230476,191126,39350,4768,44118,6560,0,37558,4375,684,42617,87599
"2684",2005,"Buena Vista",19970,28242,563990,3555,140,0.0339,3.15,276073,38437,28582,9855,246355,59441,66717,11572,19043,183738,6394,8534,74654,6466,1931,2004,2531,314510,246355,68155,6466,74621,17728,0,56893,4880,687,62460,92335
"2685",2005,"Butler",14965,30028,449366,3191,155,0.0339,3.15,200808,34786,29025,5761,177912,28068,30536,10754,19957,111843,5846,9232,73519,5168,1825,1696,1647,235594,177912,57682,5168,62850,4961,0,57889,5695,835,64419,88965
"2686",2005,"Calhoun",10228,30751,314518,3626,133,0.0339,3.15,202409,34085,29427,4658,184280,25671,48675,10342,20130,111470,5948,6225,67289,4931,1308,2045,1578,236494,184280,52214,4931,57145,8110,0,49035,3766,531,53332,90939
"2687",2005,"Carroll",20973,32199,675311,3307,152,0.0339,3.15,360322,35220,27905,7315,346637,64798,138722,10058,18717,276668,7117,10543,96682,9004,4541,1792,2671,395542,346637,48905,9004,57909,6217,NA,51693,6721,980,59394,83654
"2688",2005,"Cass",14002,30811,431412,2610,128,0.0339,3.15,143132,26618,22170,4448,131519,12168,34626,7621,12214,79972,4351,6075,54464,4981,2695,1365,921,169750,131519,38231,4981,43212,5400,0,37812,3321,485,41618,63160
"2689",2005,"Cedar",18213,30804,561025,3667,150,0.0339,3.15,136560,37306,28959,8347,154693,12025,26718,10581,21315,68205,5715,7878,70461,4247,1661,1357,1229,173866,154693,19173,4247,23420,4512,0,18908,4274,637,23819,68355
"2690",2005,"Cerro Gordo",44741,32790,1467038,3302,138,0.0339,3.15,139125,38762,30955,7807,123534,8652,13011,12146,21667,46775,5367,5495,57196,3773,941,1659,1173,177887,123534,54353,3773,58126,6290,0,51836,2929,459,55224,92350
"2691",2005,"Cherokee",12380,31224,386553,3186,139,0.0339,3.15,214659,35489,25858,9631,189590,28215,63344,8952,15376,138515,5458,6074,62171,7052,3564,1994,1494,250148,189590,60558,7052,67610,7915,0,59695,2731,412,62838,76144
"2692",2005,"Chickasaw",12561,28143,353508,2746,117,0.0339,3.15,181689,32735,26578,6157,180314,20820,49291,8998,16887,116175,6188,8995,69135,5107,2366,1396,1345,214424,180314,34110,5107,39217,6196,0,33021,5076,771,38868,65514
"2693",2005,"Clarke",9180,26466,242959,1607,102,0.0339,3.15,62889,9586,7928,1658,53703,10312,8907,1690,2925,49151,1488,2963,25418,2702,2131,122,449,72475,53703,18772,2702,21474,850,0,20624,2382,323,23329,13738
"2694",2005,"Clay",16848,31567,531848,3281,133,0.0339,3.15,204888,33064,26860,6204,182883,31363,44489,10481,16991,122226,5218,9899,64442,5209,1725,1805,1679,237952,182883,55069,5209,60278,13217,0,47061,5856,775,53692,82662
"2695",2005,"Clayton",18269,26996,493191,2716,144,0.0339,3.15,195136,39796,28925,10871,204482,26115,36963,9422,16318,139420,7480,9682,98502,5749,4082,133,1534,234932,204482,30450,5749,36199,3619,0,32580,5156,870,38606,55716
"2696",2005,"Clinton",49475,28274,1398860,3157,171,0.0339,3.15,135546,39058,30428,8630,162169,9185,30475,11440,24372,70015,6112,7461,73124,5209,2633,1228,1348,174604,162169,12435,5209,17644,2173,0,15471,3973,642,20086,65531
"2697",2005,"Crawford",16920,29455,498384,2880,138,0.0339,3.15,225642,37875,29090,8785,199911,24697,57722,11497,21432,122244,5322,7124,72117,7183,3434,2155,1594,263517,199911,63606,7183,70789,4036,0,66753,3782,546,71081,103398
"2698",2005,"Dallas",53042,35892,1903771,3167,133,0.0339,3.15,136468,31052,21705,9347,133221,9550,19749,9255,15195,57961,4124,15333,60015,3889,1200,1744,945,167520,133221,34299,3889,38188,4694,0,33494,8850,1188,43532,78507
"2699",2005,"Davis",8583,22054,189286,1676,111,0.0339,3.15,58786,13170,9746,3424,74464,9191,11264,2973,6040,41326,2404,2578,40014,3085,2449,106,530,71956,74464,-2508,3085,577,96,0,481,1424,223,2128,17460
"2700",2005,"Decatur",8618,20735,178690,1321,102,0.0339,3.15,55798,13911,8942,4969,59766,7432,13322,2085,4455,36986,2094,2336,28042,3032,2454,158,420,69709,59766,9943,3032,12975,778,0,12197,1189,188,13574,18812
"2701",2005,"Delaware",17955,27839,499841,3494,154,0.0339,3.15,246904,42275,33011,9264,264026,34563,66609,10543,18926,185168,8758,9297,115330,6752,3973,837,1942,289179,264026,25153,6752,31905,2283,0,29622,5101,914,35637,61736
"2702",2005,"Des Moines",40332,30160,1216399,2947,136,0.0339,3.15,55390,16818,12652,4166,56623,2651,5525,5488,10239,19011,2351,2216,28153,1995,662,830,503,72208,56623,15585,1995,17580,2965,0,14615,842,153,15610,36379
"2703",2005,"Dickinson",16644,36882,613859,3049,124,0.0339,3.15,89482,18388,14591,3797,90416,6462,21453,7008,11247,36597,3038,4418,36790,2689,945,1059,685,107870,90416,17454,2689,20143,2614,0,17529,2198,293,20020,52885
"2704",2005,"Dubuque",90769,30889,2803785,3267,152,0.0339,3.15,210764,30862,22394,8468,210218,28074,59561,7069,14147,168384,7535,8776,85056,6755,5298,NA,1466,241626,210218,31408,6755,38163,2150,0,36013,4581,795,41389,42380
"2705",2005,"Emmet",10527,27946,294185,3380,125,0.0339,3.15,142779,22686,19340,3346,141974,23166,38583,7696,14628,80447,3681,4125,50095,4177,1526,1389,1262,165465,141974,23491,4177,27668,5028,0,22640,2381,336,25357,62332
"2706",2005,"Fayette",21426,25377,543719,3032,143,0.0339,3.15,238993,47278,37444,9834,230531,31982,38493,11970,21598,146100,7930,10154,108404,6766,3247,1638,1881,286271,230531,55740,6766,62506,9362,0,53144,5766,881,59791,92893
"2707",2005,"Floyd",16520,28731,474639,3058,124,0.0339,3.15,145965,32275,26175,6100,141347,12737,25522,9918,16654,65288,5393,6864,64259,3964,1274,1569,1121,178240,141347,36893,3964,40857,6906,0,33951,4530,700,39181,80677
"2708",2005,"Franklin",10766,31707,341358,3273,142,0.0339,3.15,261983,40154,32948,7206,236607,42035,63471,12138,21851,168788,6513,10170,80429,5812,1881,1805,2126,302137,236607,65530,5812,71342,10937,0,60405,5272,741,66418,93195
"2709",2005,"Fremont",7616,32113,244572,2588,125,0.0339,3.15,77783,24502,18165,6337,65994,1960,4246,6347,11069,15911,2730,3617,36025,2878,926,1419,533,102285,65994,36291,2878,39169,6987,0,32182,1944,291,34417,61872
"2710",2005,"Greene",9800,30669,300557,3154,142,0.0339,3.15,162052,33451,26475,6976,156464,12429,44525,11077,20034,73259,4662,6149,57588,4549,1294,2059,1196,195503,156464,39039,4549,43588,7614,0,35974,3294,470,39738,88793
"2711",2005,"Grundy",12406,33307,413205,3759,167,0.0339,3.15,184408,37127,26528,10599,173357,18848,33433,10588,20746,82436,5622,10727,73393,4834,1303,2128,1403,221535,173357,48178,4834,53012,9256,0,43756,5461,772,49989,101972
"2712",2005,"Guthrie",11249,31792,357624,2643,125,0.0339,3.15,148668,24881,21171,3710,141077,17436,32713,7756,12322,89230,4574,7731,58545,4285,2032,1163,1090,173549,141077,32472,4285,36757,7649,0,29108,5295,742,35145,59438
"2713",2005,"Hamilton",16261,31436,511186,3785,141,0.0339,3.15,273358,37252,28233,9019,261192,55776,55176,11312,19296,179214,7926,14121,97585,5527,1116,1894,2517,310610,261192,49418,5527,54945,9123,0,45822,10145,1377,57344,94144
